project,test-suite,test-name,seed,production-class,number-of-classes,number-of-junit-classes,loc-ts,nom-ts,loc-pc,nom-pc,isAssertionRoulette,isEagerTest,isMysteryGuest,isSensitiveEquality,isResourceOptimism,isIndirectTesting
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase1,s1005,macaw.presentationLayer.VariableLabelTableModel,105,1,1908,31,363,34,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase2,s1005,macaw.presentationLayer.VariableLabelTableModel,105,1,2846,46,363,34,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase3,s1005,macaw.presentationLayer.VariableLabelTableModel,105,1,3784,61,363,34,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase4,s1005,macaw.presentationLayer.VariableLabelTableModel,105,1,4722,76,363,34,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase5,s1005,macaw.presentationLayer.VariableLabelTableModel,105,1,5660,91,363,34,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase6,s1005,macaw.presentationLayer.VariableLabelTableModel,105,1,6598,106,363,34,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase7,s1005,macaw.presentationLayer.VariableLabelTableModel,105,1,7536,121,363,34,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase8,s1005,macaw.presentationLayer.VariableLabelTableModel,105,1,8474,136,363,34,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase9,s1005,macaw.presentationLayer.VariableLabelTableModel,105,1,9412,151,363,34,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase10,s1005,macaw.presentationLayer.VariableLabelTableModel,105,1,10350,166,363,34,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase11,s1005,macaw.presentationLayer.VariableLabelTableModel,105,1,11288,181,363,34,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase12,s1005,macaw.presentationLayer.VariableLabelTableModel,105,1,12226,196,363,34,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase13,s1005,macaw.presentationLayer.VariableLabelTableModel,105,1,13164,211,363,34,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_10_0,TestCase14,s1005,macaw.presentationLayer.VariableLabelTableModel,105,1,14102,226,363,34,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase0,s1002,macaw.presentationLayer.VariableLabelTableModel,105,1,938,17,178,14,1,1,0,0,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase1,s1002,macaw.presentationLayer.VariableLabelTableModel,105,1,1876,34,178,14,1,1,0,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase2,s1002,macaw.presentationLayer.VariableLabelTableModel,105,1,2814,51,178,14,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase3,s1002,macaw.presentationLayer.VariableLabelTableModel,105,1,3752,68,178,14,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase4,s1002,macaw.presentationLayer.VariableLabelTableModel,105,1,4690,85,178,14,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase5,s1002,macaw.presentationLayer.VariableLabelTableModel,105,1,5628,102,178,14,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase6,s1002,macaw.presentationLayer.VariableLabelTableModel,105,1,6566,119,178,14,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase7,s1002,macaw.presentationLayer.VariableLabelTableModel,105,1,7504,136,178,14,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase8,s1002,macaw.presentationLayer.VariableLabelTableModel,105,1,8442,153,178,14,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase9,s1002,macaw.presentationLayer.VariableLabelTableModel,105,1,9380,170,178,14,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase10,s1002,macaw.presentationLayer.VariableLabelTableModel,105,1,10318,187,178,14,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase11,s1002,macaw.presentationLayer.VariableLabelTableModel,105,1,11256,204,178,14,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase12,s1002,macaw.presentationLayer.VariableLabelTableModel,105,1,12194,221,178,14,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase13,s1002,macaw.presentationLayer.VariableLabelTableModel,105,1,13132,238,178,14,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase14,s1002,macaw.presentationLayer.VariableLabelTableModel,105,1,14070,255,178,14,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase15,s1002,macaw.presentationLayer.VariableLabelTableModel,105,1,15008,272,178,14,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.VariableLabelTableModelJTETestCases_9_0,TestCase16,s1002,macaw.presentationLayer.VariableLabelTableModel,105,1,15946,289,178,14,1,1,1,1,0,0
69_lhamacaw,macaw.presentationLayer.MacawStateEditorJTETestCases_3_0,TestCase0,s1002,macaw.presentationLayer.MacawStateEditor,105,1,15978,290,363,34,1,1,1,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_3_0,TestCase0,s1007,org.sourceforge.ifx.basetypes.IFXObject,4027,1,104,6,187,5,0,0,0,0,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_3_0,TestCase1,s1007,org.sourceforge.ifx.basetypes.IFXObject,4027,1,208,12,187,5,0,0,0,0,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_3_0,TestCase2,s1007,org.sourceforge.ifx.basetypes.IFXObject,4027,1,312,18,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_3_0,TestCase3,s1007,org.sourceforge.ifx.basetypes.IFXObject,4027,1,416,24,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_3_0,TestCase4,s1007,org.sourceforge.ifx.basetypes.IFXObject,4027,1,520,30,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_3_0,TestCase5,s1007,org.sourceforge.ifx.basetypes.IFXObject,4027,1,624,36,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_6_0,TestCase0,s1000,org.sourceforge.ifx.basetypes.IFXObject,4027,1,115,6,187,5,1,0,0,0,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_6_0,TestCase1,s1000,org.sourceforge.ifx.basetypes.IFXObject,4027,1,230,12,187,5,1,0,0,0,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_6_0,TestCase2,s1000,org.sourceforge.ifx.basetypes.IFXObject,4027,1,345,18,187,5,1,0,0,0,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_6_0,TestCase3,s1000,org.sourceforge.ifx.basetypes.IFXObject,4027,1,460,24,187,5,1,0,0,0,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_6_0,TestCase4,s1000,org.sourceforge.ifx.basetypes.IFXObject,4027,1,575,30,187,5,1,0,0,0,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_6_0,TestCase5,s1000,org.sourceforge.ifx.basetypes.IFXObject,4027,1,690,36,187,5,1,0,0,0,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_4_0,TestCase0,s1009,org.sourceforge.ifx.basetypes.IFXObject,4027,1,92,5,187,5,1,0,0,0,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_4_0,TestCase1,s1009,org.sourceforge.ifx.basetypes.IFXObject,4027,1,184,10,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_4_0,TestCase2,s1009,org.sourceforge.ifx.basetypes.IFXObject,4027,1,276,15,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_4_0,TestCase3,s1009,org.sourceforge.ifx.basetypes.IFXObject,4027,1,368,20,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_4_0,TestCase4,s1009,org.sourceforge.ifx.basetypes.IFXObject,4027,1,460,25,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_4_0,TestCase0,s1008,org.sourceforge.ifx.basetypes.IFXObject,4027,1,95,5,187,5,1,0,0,0,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_4_0,TestCase1,s1008,org.sourceforge.ifx.basetypes.IFXObject,4027,1,190,10,187,5,1,0,0,0,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_4_0,TestCase2,s1008,org.sourceforge.ifx.basetypes.IFXObject,4027,1,285,15,187,5,1,0,0,0,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_4_0,TestCase3,s1008,org.sourceforge.ifx.basetypes.IFXObject,4027,1,380,20,187,5,1,0,0,0,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_4_0,TestCase4,s1008,org.sourceforge.ifx.basetypes.IFXObject,4027,1,475,25,187,5,1,0,0,0,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_3_0,TestCase0,s1001,org.sourceforge.ifx.basetypes.IFXObject,4027,1,147,7,187,5,0,0,0,0,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_3_0,TestCase1,s1001,org.sourceforge.ifx.basetypes.IFXObject,4027,1,294,14,187,5,0,0,0,0,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_3_0,TestCase2,s1001,org.sourceforge.ifx.basetypes.IFXObject,4027,1,441,21,187,5,1,0,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_3_0,TestCase3,s1001,org.sourceforge.ifx.basetypes.IFXObject,4027,1,588,28,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_3_0,TestCase4,s1001,org.sourceforge.ifx.basetypes.IFXObject,4027,1,735,35,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_3_0,TestCase5,s1001,org.sourceforge.ifx.basetypes.IFXObject,4027,1,882,42,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_3_0,TestCase6,s1001,org.sourceforge.ifx.basetypes.IFXObject,4027,1,1029,49,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_3_0,TestCase0,s1006,org.sourceforge.ifx.basetypes.IFXObject,4027,1,92,5,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_3_0,TestCase1,s1006,org.sourceforge.ifx.basetypes.IFXObject,4027,1,184,10,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_3_0,TestCase2,s1006,org.sourceforge.ifx.basetypes.IFXObject,4027,1,276,15,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_3_0,TestCase3,s1006,org.sourceforge.ifx.basetypes.IFXObject,4027,1,368,20,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_3_0,TestCase4,s1006,org.sourceforge.ifx.basetypes.IFXObject,4027,1,460,25,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_3_0,TestCase0,s1003,org.sourceforge.ifx.basetypes.IFXObject,4027,1,108,6,187,5,1,0,0,0,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_3_0,TestCase1,s1003,org.sourceforge.ifx.basetypes.IFXObject,4027,1,216,12,187,5,1,0,0,0,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_3_0,TestCase2,s1003,org.sourceforge.ifx.basetypes.IFXObject,4027,1,324,18,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_3_0,TestCase3,s1003,org.sourceforge.ifx.basetypes.IFXObject,4027,1,432,24,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_3_0,TestCase4,s1003,org.sourceforge.ifx.basetypes.IFXObject,4027,1,540,30,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_3_0,TestCase5,s1003,org.sourceforge.ifx.basetypes.IFXObject,4027,1,648,36,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_5_0,TestCase0,s1004,org.sourceforge.ifx.basetypes.IFXObject,4027,1,134,6,187,5,0,0,0,0,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_5_0,TestCase1,s1004,org.sourceforge.ifx.basetypes.IFXObject,4027,1,268,12,187,5,1,1,0,0,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_5_0,TestCase2,s1004,org.sourceforge.ifx.basetypes.IFXObject,4027,1,402,18,187,5,1,1,0,0,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_5_0,TestCase3,s1004,org.sourceforge.ifx.basetypes.IFXObject,4027,1,536,24,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_5_0,TestCase4,s1004,org.sourceforge.ifx.basetypes.IFXObject,4027,1,670,30,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_5_0,TestCase5,s1004,org.sourceforge.ifx.basetypes.IFXObject,4027,1,804,36,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_6_0,TestCase0,s1005,org.sourceforge.ifx.basetypes.IFXObject,4027,1,95,5,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_6_0,TestCase1,s1005,org.sourceforge.ifx.basetypes.IFXObject,4027,1,190,10,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_6_0,TestCase2,s1005,org.sourceforge.ifx.basetypes.IFXObject,4027,1,285,15,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_6_0,TestCase3,s1005,org.sourceforge.ifx.basetypes.IFXObject,4027,1,380,20,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_6_0,TestCase4,s1005,org.sourceforge.ifx.basetypes.IFXObject,4027,1,475,25,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_3_0,TestCase0,s1002,org.sourceforge.ifx.basetypes.IFXObject,4027,1,111,6,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_3_0,TestCase1,s1002,org.sourceforge.ifx.basetypes.IFXObject,4027,1,222,12,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_3_0,TestCase2,s1002,org.sourceforge.ifx.basetypes.IFXObject,4027,1,333,18,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_3_0,TestCase3,s1002,org.sourceforge.ifx.basetypes.IFXObject,4027,1,444,24,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_3_0,TestCase4,s1002,org.sourceforge.ifx.basetypes.IFXObject,4027,1,555,30,187,5,1,1,0,1,0,0
84_ifx-framework,org.sourceforge.ifx.basetypes.IFXObjectJTETestCases_3_0,TestCase5,s1002,org.sourceforge.ifx.basetypes.IFXObject,4027,1,666,36,187,5,1,1,0,1,0,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui.installer.PreLaunchHelperImplJTETestCases_0_0,TestCase0,s1007,net.sourceforge.squirrel_sql.client.update.gui.installer.PreLaunchHelperImpl,1141,1,585,8,267,20,0,1,0,0,0,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui.installer.PreLaunchHelperImplJTETestCases_0_0,TestCase1,s1007,net.sourceforge.squirrel_sql.client.update.gui.installer.PreLaunchHelperImpl,1141,1,1170,16,267,20,1,1,0,0,0,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui.installer.PreLaunchHelperImplJTETestCases_0_0,TestCase2,s1007,net.sourceforge.squirrel_sql.client.update.gui.installer.PreLaunchHelperImpl,1141,1,1755,24,267,20,1,1,0,1,0,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui.installer.PreLaunchHelperImplJTETestCases_0_0,TestCase3,s1007,net.sourceforge.squirrel_sql.client.update.gui.installer.PreLaunchHelperImpl,1141,1,2340,32,267,20,1,1,0,1,0,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui.installer.PreLaunchHelperImplJTETestCases_0_0,TestCase4,s1007,net.sourceforge.squirrel_sql.client.update.gui.installer.PreLaunchHelperImpl,1141,1,2925,40,267,20,1,1,0,1,0,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui.installer.PreLaunchHelperImplJTETestCases_0_0,TestCase5,s1007,net.sourceforge.squirrel_sql.client.update.gui.installer.PreLaunchHelperImpl,1141,1,3510,48,267,20,1,1,0,1,0,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui.installer.PreLaunchHelperImplJTETestCases_0_0,TestCase6,s1007,net.sourceforge.squirrel_sql.client.update.gui.installer.PreLaunchHelperImpl,1141,1,4095,56,267,20,1,1,0,1,0,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.update.gui.installer.PreLaunchHelperImplJTETestCases_0_0,TestCase7,s1007,net.sourceforge.squirrel_sql.client.update.gui.installer.PreLaunchHelperImpl,1141,1,4680,64,267,20,1,1,0,1,0,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.HtmlViewerPanelJTETestCases_0_0,TestCase0,s1007,net.sourceforge.squirrel_sql.client.gui.HtmlViewerPanel,1141,1,5184,69,512,41,1,1,0,1,0,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.HtmlViewerPanelJTETestCases_0_0,TestCase1,s1007,net.sourceforge.squirrel_sql.client.gui.HtmlViewerPanel,1141,1,5688,74,512,41,1,1,0,1,0,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.HtmlViewerPanelJTETestCases_0_0,TestCase2,s1007,net.sourceforge.squirrel_sql.client.gui.HtmlViewerPanel,1141,1,6192,79,512,41,1,1,0,1,0,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.HtmlViewerPanelJTETestCases_0_0,TestCase3,s1007,net.sourceforge.squirrel_sql.client.gui.HtmlViewerPanel,1141,1,6696,84,512,41,1,1,0,1,0,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.gui.HtmlViewerPanelJTETestCases_0_0,TestCase4,s1007,net.sourceforge.squirrel_sql.client.gui.HtmlViewerPanel,1141,1,7200,89,512,41,1,1,0,1,0,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.parser.kernel.ParserJTETestCases_0_0,TestCase0,s1007,net.sourceforge.squirrel_sql.client.session.parser.kernel.Parser,1141,1,8801,102,2455,177,1,1,1,1,0,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.parser.kernel.ParserJTETestCases_0_0,TestCase1,s1007,net.sourceforge.squirrel_sql.client.session.parser.kernel.Parser,1141,1,10402,115,2455,177,1,1,1,1,0,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.parser.kernel.ParserJTETestCases_0_0,TestCase2,s1007,net.sourceforge.squirrel_sql.client.session.parser.kernel.Parser,1141,1,12003,128,2455,177,1,1,1,1,0,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.parser.kernel.ParserJTETestCases_0_0,TestCase3,s1007,net.sourceforge.squirrel_sql.client.session.parser.kernel.Parser,1141,1,13604,141,2455,177,1,1,1,1,0,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.parser.kernel.ParserJTETestCases_0_0,TestCase4,s1007,net.sourceforge.squirrel_sql.client.session.parser.kernel.Parser,1141,1,15205,154,2455,177,1,1,1,1,0,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.parser.kernel.ParserJTETestCases_0_0,TestCase5,s1007,net.sourceforge.squirrel_sql.client.session.parser.kernel.Parser,1141,1,16806,167,2455,177,1,1,1,1,0,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.parser.kernel.ParserJTETestCases_0_0,TestCase6,s1007,net.sourceforge.squirrel_sql.client.session.parser.kernel.Parser,1141,1,18407,180,2455,177,1,1,1,1,0,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.parser.kernel.ParserJTETestCases_0_0,TestCase7,s1007,net.sourceforge.squirrel_sql.client.session.parser.kernel.Parser,1141,1,20008,193,2455,177,1,1,1,1,0,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.parser.kernel.ParserJTETestCases_0_0,TestCase8,s1007,net.sourceforge.squirrel_sql.client.session.parser.kernel.Parser,1141,1,21609,206,2455,177,1,1,1,1,0,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.parser.kernel.ParserJTETestCases_0_0,TestCase9,s1007,net.sourceforge.squirrel_sql.client.session.parser.kernel.Parser,1141,1,23210,219,2455,177,1,1,1,1,0,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.parser.kernel.ParserJTETestCases_0_0,TestCase10,s1007,net.sourceforge.squirrel_sql.client.session.parser.kernel.Parser,1141,1,24811,232,2455,177,1,1,1,1,0,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.parser.kernel.ParserJTETestCases_0_0,TestCase11,s1007,net.sourceforge.squirrel_sql.client.session.parser.kernel.Parser,1141,1,26412,245,2455,177,1,1,1,1,0,0
102_squirrel-sql,net.sourceforge.squirrel_sql.client.session.parser.kernel.ParserJTETestCases_0_0,TestCase12,s1007,net.sourceforge.squirrel_sql.client.session.parser.kernel.Parser,1141,1,28013,258,2455,177,1,1,1,1,0,0
